STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35803,2,2350.0000,1170.0000,760.0000,360.0000,960.0000,4320.0000,1230.0000,86592.0000,1850.0000,62523.0000,820.0000,648.0000,390.0000,857.0000,320.0000,481.0000,280.0000,2187.0000,0.0000,290.0000,-29.0000,280.0000,2629.0000,660.0000,14120.0000,140.0000,661.0000,520.0000,3472.0000,0.0000,0.0000,650.0000,25359.0000,650.0000,9307.0000,430.0000,665.0000,200.0000,222.0000,530.0000,520.0000,650.0000,1525.0000,470.0000,2531.0000,510.0000,1422.0000,2270.0000,46775.0000,940.0000,837.0000,470.0000,445.0000,130.0000,64.0000,50.0000,12.0000,430.0000,760.0000,360.0000,643.0000,340.0000,440.0000,0.0000,0.0000,1930.0000,4952.0000,2020.0000,5440.0000,360.0000,421.0000,1950.0000,4537.0000
01,AL,35803,3,1880.0000,640.0000,1040.0000,170.0000,820.0000,4040.0000,1120.0000,116169.0000,1440.0000,79057.0000,990.0000,1034.0000,520.0000,1570.0000,470.0000,947.0000,270.0000,1785.0000,50.0000,390.0000,337.0000,340.0000,3586.0000,690.0000,21881.0000,90.0000,369.0000,550.0000,7211.0000,0.0000,0.0000,830.0000,51670.0000,830.0000,15138.0000,620.0000,1468.0000,200.0000,223.0000,750.0000,796.0000,830.0000,2660.0000,660.0000,4086.0000,700.0000,2381.0000,1870.0000,76930.0000,800.0000,1083.0000,480.0000,738.0000,110.0000,53.0000,70.0000,19.0000,0.0000,0.0000,0.0000,0.0000,60.0000,85.0000,0.0000,0.0000,1810.0000,9854.0000,1830.0000,10310.0000,440.0000,813.0000,1380.0000,3543.0000
01,AL,35803,4,1570.0000,300.0000,1140.0000,100.0000,620.0000,3790.0000,1070.0000,136347.0000,1220.0000,92465.0000,980.0000,1239.0000,560.0000,1864.0000,500.0000,1234.0000,230.0000,1892.0000,0.0000,420.0000,597.0000,320.0000,4439.0000,610.0000,25729.0000,70.0000,303.0000,460.0000,7771.0000,0.0000,0.0000,860.0000,74782.0000,860.0000,15245.0000,690.0000,2217.0000,150.0000,227.0000,800.0000,931.0000,860.0000,3614.0000,710.0000,4706.0000,760.0000,3456.0000,1570.0000,98494.0000,720.0000,1068.0000,430.0000,715.0000,110.0000,60.0000,60.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1550.0000,13622.0000,1560.0000,14025.0000,380.0000,792.0000,1150.0000,3406.0000
01,AL,35803,5,2600.0000,260.0000,2240.0000,80.0000,1000.0000,7130.0000,2290.0000,352077.0000,2290.0000,267739.0000,1890.0000,2438.0000,1220.0000,5144.0000,1110.0000,3907.0000,410.0000,5526.0000,50.0000,910.0000,3032.0000,490.0000,9371.0000,990.0000,44177.0000,90.0000,417.0000,570.0000,11071.0000,50.0000,812.0000,1870.0000,258198.0000,1870.0000,40893.0000,1700.0000,8707.0000,150.0000,293.0000,1810.0000,2813.0000,1870.0000,12453.0000,1590.0000,12565.0000,1740.0000,10975.0000,2600.0000,275351.0000,1190.0000,1440.0000,470.0000,619.0000,200.0000,101.0000,130.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,2600.0000,47733.0000,2600.0000,48855.0000,910.0000,3155.0000,1610.0000,5642.0000
01,AL,35803,6,530.0000,30.0000,500.0000,0.0000,280.0000,1490.0000,460.0000,181369.0000,490.0000,100243.0000,450.0000,2143.0000,330.0000,6944.0000,310.0000,5062.0000,100.0000,4815.0000,0.0000,280.0000,13139.0000,110.0000,5334.0000,230.0000,14128.0000,0.0000,0.0000,110.0000,2534.0000,0.0000,0.0000,480.0000,166463.0000,480.0000,22652.0000,460.0000,5574.0000,20.0000,51.0000,470.0000,1190.0000,480.0000,7053.0000,380.0000,4136.0000,460.0000,9879.0000,530.0000,152445.0000,190.0000,178.0000,0.0000,0.0000,30.0000,12.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,815.0000,530.0000,36218.0000,530.0000,36764.0000,290.0000,4221.0000,200.0000,1401.0000
01,AL,35805,1,6320.0000,2930.0000,580.0000,2750.0000,2970.0000,13640.0000,6970.0000,89381.0000,5450.0000,74372.0000,380.0000,207.0000,120.0000,186.0000,100.0000,116.0000,1210.0000,6582.0000,0.0000,90.0000,-38.0000,120.0000,596.0000,430.0000,4090.0000,470.0000,1729.0000,90.0000,149.0000,0.0000,0.0000,160.0000,2403.0000,160.0000,1837.0000,70.0000,43.0000,70.0000,58.0000,80.0000,38.0000,150.0000,222.0000,60.0000,241.0000,110.0000,281.0000,2270.0000,13278.0000,790.0000,277.0000,320.0000,99.0000,50.0000,17.0000,0.0000,0.0000,2800.0000,7596.0000,2620.0000,6879.0000,2800.0000,4359.0000,0.0000,0.0000,1680.0000,1116.0000,2300.0000,1846.0000,270.0000,169.0000,5910.0000,15596.0000
01,AL,35805,2,2210.0000,1030.0000,550.0000,590.0000,1010.0000,5670.0000,2900.0000,74669.0000,1980.0000,63777.0000,340.0000,286.0000,110.0000,181.0000,80.0000,134.0000,280.0000,1308.0000,0.0000,60.0000,-22.0000,120.0000,643.0000,370.0000,6560.0000,100.0000,413.0000,270.0000,1364.0000,0.0000,0.0000,240.0000,8707.0000,240.0000,2848.0000,190.0000,254.0000,50.0000,51.0000,160.0000,80.0000,240.0000,429.0000,150.0000,614.0000,180.0000,553.0000,1990.0000,34499.0000,920.0000,690.0000,590.0000,413.0000,80.0000,43.0000,30.0000,4.0000,390.0000,771.0000,330.0000,656.0000,680.0000,1878.0000,0.0000,0.0000,1500.0000,3567.0000,1530.0000,3823.0000,220.0000,328.0000,1980.0000,5503.0000
01,AL,35805,3,500.0000,190.0000,260.0000,60.0000,250.0000,1030.0000,270.0000,30345.0000,430.0000,22515.0000,170.0000,256.0000,80.0000,180.0000,70.0000,116.0000,50.0000,343.0000,0.0000,60.0000,61.0000,70.0000,510.0000,190.0000,5064.0000,40.0000,182.0000,120.0000,1549.0000,0.0000,0.0000,140.0000,8460.0000,140.0000,2018.0000,110.0000,256.0000,30.0000,35.0000,110.0000,72.0000,140.0000,396.0000,90.0000,466.0000,110.0000,528.0000,500.0000,20785.0000,160.0000,195.0000,100.0000,138.0000,20.0000,12.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,490.0000,2800.0000,490.0000,2892.0000,120.0000,180.0000,370.0000,934.0000
01,AL,35805,4,190.0000,50.0000,140.0000,0.0000,90.0000,430.0000,100.0000,16402.0000,170.0000,12470.0000,80.0000,61.0000,40.0000,71.0000,30.0000,38.0000,20.0000,217.0000,0.0000,20.0000,2.0000,20.0000,362.0000,70.0000,2130.0000,0.0000,0.0000,50.0000,888.0000,0.0000,0.0000,70.0000,6275.0000,70.0000,1127.0000,60.0000,174.0000,20.0000,31.0000,60.0000,42.0000,70.0000,253.0000,40.0000,207.0000,70.0000,436.0000,190.0000,12247.0000,70.0000,110.0000,40.0000,69.0000,30.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,1763.0000,190.0000,1829.0000,60.0000,81.0000,140.0000,465.0000
01,AL,35805,5,140.0000,40.0000,110.0000,0.0000,90.0000,320.0000,100.0000,16980.0000,140.0000,15373.0000,90.0000,925.0000,50.0000,160.0000,50.0000,109.0000,30.0000,797.0000,0.0000,40.0000,154.0000,20.0000,495.0000,60.0000,2451.0000,0.0000,0.0000,40.0000,759.0000,0.0000,0.0000,80.0000,14678.0000,80.0000,1841.0000,70.0000,459.0000,0.0000,0.0000,70.0000,95.0000,80.0000,585.0000,60.0000,459.0000,70.0000,409.0000,140.0000,13674.0000,60.0000,51.0000,20.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2407.0000,160.0000,4476.0000,70.0000,619.0000,80.0000,293.0000
01,AL,35805,6,20.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,9417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,8633.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2505.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35806,1,3270.0000,2360.0000,270.0000,580.0000,1320.0000,3910.0000,1120.0000,39405.0000,2790.0000,32981.0000,440.0000,231.0000,260.0000,373.0000,220.0000,230.0000,390.0000,1803.0000,0.0000,190.0000,-49.0000,140.0000,763.0000,360.0000,3392.0000,210.0000,936.0000,100.0000,220.0000,0.0000,0.0000,230.0000,3583.0000,230.0000,3425.0000,110.0000,98.0000,100.0000,73.0000,130.0000,131.0000,220.0000,379.0000,120.0000,800.0000,170.0000,483.0000,1600.0000,9537.0000,550.0000,231.0000,90.0000,32.0000,30.0000,12.0000,0.0000,0.0000,990.0000,2321.0000,910.0000,2113.0000,570.0000,656.0000,0.0000,0.0000,1210.0000,781.0000,1510.0000,1120.0000,250.0000,158.0000,2860.0000,5227.0000
01,AL,35806,2,1890.0000,1080.0000,390.0000,370.0000,780.0000,3200.0000,930.0000,68333.0000,1640.0000,56533.0000,440.0000,300.0000,200.0000,311.0000,160.0000,180.0000,220.0000,986.0000,30.0000,150.0000,35.0000,150.0000,1171.0000,400.0000,7958.0000,80.0000,384.0000,260.0000,1747.0000,0.0000,0.0000,460.0000,17468.0000,460.0000,6427.0000,320.0000,501.0000,120.0000,125.0000,320.0000,309.0000,460.0000,1005.0000,280.0000,1865.0000,390.0000,1460.0000,1840.0000,38833.0000,770.0000,756.0000,300.0000,260.0000,120.0000,73.0000,0.0000,0.0000,330.0000,554.0000,280.0000,462.0000,260.0000,366.0000,0.0000,0.0000,1560.0000,4174.0000,1620.0000,4435.0000,270.0000,338.0000,1590.0000,3751.0000
01,AL,35806,3,1310.0000,630.0000,500.0000,150.0000,580.0000,2400.0000,590.0000,81610.0000,1120.0000,64103.0000,550.0000,625.0000,280.0000,600.0000,240.0000,419.0000,180.0000,880.0000,0.0000,230.0000,167.0000,140.0000,1548.0000,390.0000,11416.0000,60.0000,286.0000,240.0000,3042.0000,20.0000,306.0000,590.0000,36895.0000,590.0000,9702.0000,470.0000,1164.0000,100.0000,131.0000,470.0000,464.0000,590.0000,1870.0000,450.0000,3236.0000,520.0000,2408.0000,1310.0000,56326.0000,450.0000,616.0000,240.0000,356.0000,70.0000,35.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,40.0000,56.0000,0.0000,0.0000,1270.0000,7825.0000,1280.0000,8118.0000,310.0000,598.0000,990.0000,2543.0000
01,AL,35806,4,1020.0000,320.0000,580.0000,100.0000,440.0000,2250.0000,640.0000,89063.0000,880.0000,70077.0000,570.0000,597.0000,320.0000,621.0000,290.0000,399.0000,140.0000,712.0000,0.0000,240.0000,468.0000,140.0000,1887.0000,310.0000,10918.0000,40.0000,286.0000,200.0000,3615.0000,0.0000,0.0000,630.0000,55046.0000,630.0000,12174.0000,540.0000,1784.0000,80.0000,128.0000,580.0000,687.0000,630.0000,2733.0000,530.0000,4354.0000,560.0000,3207.0000,1020.0000,64334.0000,410.0000,622.0000,250.0000,416.0000,70.0000,34.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1010.0000,9558.0000,1020.0000,9759.0000,240.0000,599.0000,750.0000,2473.0000
01,AL,35806,5,1850.0000,260.0000,1500.0000,80.0000,730.0000,4990.0000,1650.0000,255396.0000,1760.0000,212239.0000,1260.0000,1054.0000,750.0000,2057.0000,680.0000,1387.0000,310.0000,2768.0000,30.0000,590.0000,1328.0000,220.0000,3482.0000,660.0000,25379.0000,90.0000,446.0000,260.0000,4789.0000,0.0000,0.0000,1440.0000,202177.0000,1440.0000,33311.0000,1340.0000,6904.0000,100.0000,241.0000,1360.0000,1744.0000,1440.0000,9272.0000,1260.0000,11846.0000,1340.0000,9881.0000,1850.0000,198557.0000,810.0000,1042.0000,330.0000,416.0000,150.0000,80.0000,90.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1840.0000,35346.0000,1840.0000,36081.0000,640.0000,2332.0000,1180.0000,4337.0000
01,AL,35806,6,410.0000,30.0000,380.0000,0.0000,230.0000,1190.0000,390.0000,143033.0000,400.0000,84477.0000,340.0000,1017.0000,230.0000,1637.0000,220.0000,1150.0000,80.0000,3184.0000,0.0000,210.0000,17698.0000,80.0000,4030.0000,170.0000,9474.0000,0.0000,0.0000,50.0000,1191.0000,0.0000,0.0000,380.0000,135054.0000,380.0000,16999.0000,370.0000,4383.0000,0.0000,0.0000,360.0000,710.0000,380.0000,5275.0000,310.0000,3568.0000,370.0000,5467.0000,410.0000,121126.0000,120.0000,132.0000,0.0000,0.0000,30.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,494.0000,410.0000,40065.0000,410.0000,40504.0000,220.0000,5531.0000,170.0000,908.0000
01,AL,35808,1,70.0000,50.0000,0.0000,20.0000,30.0000,80.0000,20.0000,704.0000,60.0000,644.0000,30.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,416.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,11.0000,0.0000,0.0000,60.0000,99.0000
01,AL,35808,2,80.0000,30.0000,50.0000,0.0000,30.0000,220.0000,110.0000,2962.0000,70.0000,2934.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,51.0000,20.0000,29.0000,20.0000,36.0000,0.0000,0.0000,30.0000,200.0000,0.0000,0.0000,70.0000,1302.0000,70.0000,61.0000,40.0000,34.0000,0.0000,0.0000,0.0000,0.0000,50.0000,86.0000,50.0000,83.0000,50.0000,75.0000,0.0000,0.0000,60.0000,111.0000,50.0000,112.0000,0.0000,0.0000,70.0000,299.0000
01,AL,35808,3,80.0000,0.0000,40.0000,30.0000,20.0000,210.0000,100.0000,4917.0000,80.0000,4731.0000,20.0000,5.0000,30.0000,18.0000,30.0000,11.0000,30.0000,-114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,502.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1922.0000,30.0000,606.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,117.0000,0.0000,0.0000,30.0000,138.0000,80.0000,3135.0000,40.0000,93.0000,40.0000,57.0000,40.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,362.0000,70.0000,365.0000,30.0000,37.0000,70.0000,317.0000
01,AL,35808,4,80.0000,30.0000,50.0000,0.0000,20.0000,210.0000,90.0000,6734.0000,80.0000,6160.0000,30.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,844.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2761.0000,30.0000,580.0000,30.0000,76.0000,0.0000,0.0000,30.0000,38.0000,30.0000,129.0000,30.0000,230.0000,30.0000,135.0000,80.0000,4905.0000,40.0000,71.0000,50.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,698.0000,80.0000,704.0000,0.0000,0.0000,60.0000,198.0000
01,AL,35808,5,120.0000,0.0000,110.0000,0.0000,40.0000,330.0000,100.0000,17882.0000,120.0000,15001.0000,80.0000,54.0000,40.0000,69.0000,40.0000,41.0000,0.0000,0.0000,0.0000,50.0000,172.0000,0.0000,0.0000,70.0000,2228.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,11425.0000,70.0000,1856.0000,60.0000,347.0000,0.0000,0.0000,60.0000,152.0000,70.0000,559.0000,60.0000,785.0000,60.0000,399.0000,120.0000,14197.0000,40.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,2616.0000,120.0000,2645.0000,50.0000,156.0000,70.0000,292.0000
01,AL,35808,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35810,1,7650.0000,4010.0000,640.0000,2880.0000,3970.0000,13470.0000,5810.0000,101081.0000,6490.0000,81632.0000,600.0000,269.0000,200.0000,247.0000,160.0000,161.0000,1280.0000,6661.0000,20.0000,130.0000,-35.0000,260.0000,1304.0000,900.0000,8815.0000,760.0000,3068.0000,220.0000,386.0000,0.0000,0.0000,460.0000,7504.0000,460.0000,5263.0000,220.0000,150.0000,180.0000,153.0000,290.0000,187.0000,450.0000,644.0000,290.0000,1352.0000,380.0000,1121.0000,3060.0000,16617.0000,1200.0000,436.0000,450.0000,138.0000,140.0000,47.0000,0.0000,0.0000,4040.0000,11676.0000,3820.0000,10708.0000,2710.0000,3377.0000,0.0000,0.0000,2120.0000,1321.0000,3120.0000,2411.0000,380.0000,232.0000,7050.0000,19842.0000
01,AL,35810,2,3610.0000,1410.0000,730.0000,1310.0000,1860.0000,7280.0000,2940.0000,127187.0000,3200.0000,104364.0000,580.0000,243.0000,210.0000,178.0000,160.0000,117.0000,390.0000,194.0000,0.0000,120.0000,-8.0000,240.0000,1808.0000,920.0000,16598.0000,220.0000,930.0000,580.0000,3495.0000,0.0000,0.0000,1010.0000,37788.0000,1010.0000,13094.0000,800.0000,1140.0000,170.0000,166.0000,770.0000,488.0000,1010.0000,2000.0000,730.0000,3529.0000,880.0000,3332.0000,3500.0000,64532.0000,1620.0000,1581.0000,930.0000,845.0000,310.0000,179.0000,90.0000,29.0000,1030.0000,1875.0000,860.0000,1628.0000,750.0000,1056.0000,0.0000,0.0000,2760.0000,6335.0000,2890.0000,6652.0000,450.0000,547.0000,3140.0000,8555.0000
01,AL,35810,3,1370.0000,450.0000,630.0000,240.0000,740.0000,2800.0000,800.0000,83181.0000,1150.0000,58965.0000,460.0000,373.0000,190.0000,304.0000,160.0000,212.0000,200.0000,-23.0000,30.0000,120.0000,198.0000,160.0000,1475.0000,570.0000,16087.0000,90.0000,347.0000,390.0000,5251.0000,0.0000,0.0000,660.0000,40511.0000,660.0000,10399.0000,530.0000,1212.0000,110.0000,121.0000,560.0000,377.0000,660.0000,1856.0000,540.0000,2820.0000,600.0000,3373.0000,1370.0000,54915.0000,480.0000,681.0000,280.0000,382.0000,110.0000,56.0000,60.0000,25.0000,0.0000,0.0000,0.0000,0.0000,50.0000,68.0000,0.0000,0.0000,1320.0000,7108.0000,1330.0000,7292.0000,360.0000,631.0000,1010.0000,2614.0000
01,AL,35810,4,640.0000,160.0000,410.0000,60.0000,360.0000,1410.0000,360.0000,55150.0000,540.0000,38827.0000,290.0000,265.0000,140.0000,342.0000,120.0000,236.0000,100.0000,81.0000,0.0000,80.0000,23.0000,110.0000,1567.0000,290.0000,10857.0000,30.0000,120.0000,190.0000,3289.0000,0.0000,0.0000,370.0000,31881.0000,370.0000,6927.0000,310.0000,969.0000,50.0000,87.0000,340.0000,275.0000,370.0000,1458.0000,300.0000,1771.0000,340.0000,2451.0000,640.0000,39795.0000,220.0000,328.0000,130.0000,186.0000,40.0000,28.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,630.0000,5817.0000,640.0000,5997.0000,190.0000,417.0000,440.0000,1389.0000
01,AL,35810,5,520.0000,70.0000,410.0000,40.0000,280.0000,1260.0000,330.0000,66699.0000,450.0000,45090.0000,290.0000,414.0000,150.0000,529.0000,130.0000,394.0000,110.0000,479.0000,0.0000,100.0000,603.0000,100.0000,2355.0000,280.0000,13905.0000,30.0000,103.0000,170.0000,3804.0000,0.0000,0.0000,390.0000,50457.0000,390.0000,9115.0000,320.0000,1456.0000,60.0000,110.0000,360.0000,359.0000,390.0000,2074.0000,320.0000,2095.0000,370.0000,3702.0000,520.0000,51301.0000,190.0000,209.0000,70.0000,78.0000,40.0000,23.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,59.0000,520.0000,8935.0000,520.0000,9108.0000,190.0000,787.0000,310.0000,1138.0000
01,AL,35810,6,60.0000,0.0000,60.0000,0.0000,40.0000,170.0000,50.0000,17519.0000,60.0000,10204.0000,40.0000,46.0000,30.0000,34.0000,20.0000,17.0000,0.0000,0.0000,0.0000,20.0000,893.0000,0.0000,0.0000,30.0000,2432.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,13421.0000,50.0000,1610.0000,40.0000,411.0000,0.0000,0.0000,40.0000,60.0000,50.0000,504.0000,40.0000,333.0000,50.0000,708.0000,60.0000,15112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,3465.0000,60.0000,3535.0000,40.0000,500.0000,20.0000,158.0000
01,AL,35811,1,4630.0000,2920.0000,570.0000,1060.0000,2260.0000,6810.0000,2320.0000,57473.0000,3780.0000,44770.0000,630.0000,403.0000,270.0000,379.0000,220.0000,219.0000,700.0000,4279.0000,20.0000,170.0000,-120.0000,270.0000,1211.0000,600.0000,5979.0000,360.0000,1433.0000,170.0000,272.0000,0.0000,0.0000,320.0000,5033.0000,320.0000,4273.0000,130.0000,121.0000,170.0000,122.0000,220.0000,156.0000,320.0000,437.0000,190.0000,1123.0000,250.0000,576.0000,2010.0000,11440.0000,570.0000,202.0000,160.0000,55.0000,50.0000,15.0000,0.0000,0.0000,1820.0000,4598.0000,1650.0000,4141.0000,1080.0000,1305.0000,0.0000,0.0000,1590.0000,1008.0000,2100.0000,1705.0000,330.0000,261.0000,4080.0000,8614.0000
01,AL,35811,2,2720.0000,1220.0000,840.0000,570.0000,1440.0000,5230.0000,1680.0000,98458.0000,2290.0000,76563.0000,720.0000,558.0000,290.0000,472.0000,240.0000,296.0000,370.0000,1889.0000,0.0000,210.0000,124.0000,250.0000,1891.0000,700.0000,13642.0000,160.0000,717.0000,550.0000,3381.0000,0.0000,0.0000,830.0000,31468.0000,830.0000,11233.0000,610.0000,950.0000,190.0000,207.0000,680.0000,426.0000,830.0000,1700.0000,630.0000,3746.0000,660.0000,2146.0000,2640.0000,51157.0000,1100.0000,1006.0000,610.0000,564.0000,170.0000,85.0000,60.0000,18.0000,590.0000,1003.0000,480.0000,834.0000,450.0000,601.0000,0.0000,0.0000,2180.0000,5280.0000,2300.0000,5796.0000,410.0000,475.0000,2270.0000,5599.0000
01,AL,35811,3,1770.0000,520.0000,1030.0000,180.0000,930.0000,3900.0000,1110.0000,109800.0000,1530.0000,84878.0000,720.0000,599.0000,300.0000,553.0000,270.0000,346.0000,290.0000,895.0000,30.0000,210.0000,203.0000,200.0000,2119.0000,540.0000,14871.0000,100.0000,501.0000,400.0000,5373.0000,0.0000,0.0000,840.0000,52596.0000,840.0000,13497.0000,710.0000,1718.0000,120.0000,191.0000,770.0000,560.0000,840.0000,2641.0000,720.0000,4932.0000,680.0000,2635.0000,1770.0000,71599.0000,730.0000,1131.0000,510.0000,756.0000,150.0000,80.0000,70.0000,26.0000,0.0000,0.0000,0.0000,0.0000,60.0000,66.0000,0.0000,0.0000,1710.0000,8970.0000,1730.0000,9322.0000,360.0000,630.0000,1370.0000,3875.0000
01,AL,35811,4,1300.0000,240.0000,970.0000,70.0000,630.0000,3280.0000,1000.0000,112988.0000,1160.0000,89274.0000,630.0000,419.0000,280.0000,656.0000,250.0000,398.0000,210.0000,1223.0000,0.0000,200.0000,346.0000,170.0000,2189.0000,440.0000,13608.0000,60.0000,287.0000,260.0000,4646.0000,0.0000,0.0000,760.0000,66735.0000,760.0000,13607.0000,680.0000,2249.0000,80.0000,115.0000,720.0000,557.0000,760.0000,3099.0000,690.0000,5279.0000,670.0000,3214.0000,1300.0000,80672.0000,590.0000,1010.0000,420.0000,703.0000,140.0000,81.0000,50.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1300.0000,11028.0000,1290.0000,11369.0000,300.0000,724.0000,990.0000,3141.0000
01,AL,35811,5,1710.0000,160.0000,1500.0000,60.0000,810.0000,4770.0000,1560.0000,225519.0000,1580.0000,179338.0000,1060.0000,1080.0000,560.0000,1566.0000,500.0000,1175.0000,340.0000,3485.0000,40.0000,420.0000,1911.0000,240.0000,5062.0000,650.0000,24397.0000,50.0000,235.0000,300.0000,5993.0000,40.0000,440.0000,1350.0000,180757.0000,1350.0000,29967.0000,1260.0000,6244.0000,90.0000,173.0000,1320.0000,1404.0000,1350.0000,8201.0000,1240.0000,10921.0000,1260.0000,8038.0000,1710.0000,173430.0000,790.0000,1066.0000,410.0000,545.0000,210.0000,118.0000,90.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1710.0000,29413.0000,1710.0000,30316.0000,590.0000,2137.0000,1080.0000,3875.0000
